	hF2_TAK	hF2_Untreated	hF3_TAK	hF3_Untreated	hF23_TAK	hF23_Untreated	hF44_TAK	hF44_Untreated	hM1e_TAK	hM1e_Untreated	hM19a_TAK	hM19a_Untreated
RPS3AP43	0	2	1	2	0	3	1	1	6	3	0	0
RPS3AP44	0	0	7	4	1	0	2	1	0	1	4	2
RPS3AP46	4	6	6	2	4	1	3	1	9	9	5	3
RPS3AP47	7	4	1	0	4	1	2	3	4	6	2	0
RPS3AP49	2	0	1	0	0	0	0	0	0	0	0	0
RPS3AP5	4	6	20	6	3	8	5	37	5	7	10	5
RPS3AP50	0	0	0	0	0	0	0	0	0	0	0	0
RPS3AP52	0	0	0	0	0	0	0	0	0	0	0	0
RPS3AP53	6	2	0	1	1	3	5	0	1	0	0	0
RPS3AP54	1	0	7	6	2	1	0	2	1	1	1	5
RPS3AP6	47	49	70	56	15	26	33	7	27	33	25	12
RPS3AP9	0	0	0	0	0	0	0	0	0	0	0	0
RPS3P1	0	0	6	5	2	2	0	1	3	1	4	4
RPS3P2	23	13	23	17	11	6	4	1	17	17	21	14
RPS3P6	0	0	0	1	0	0	0	0	1	0	0	0
RPS3P7	3	2	7	2	22	15	8	1	3	1	7	12
RPS4X	8398	9591	19902	14753	3754	3576	2794	3991	7880	6820	3119	2229
RPS4XP1	2	4	0	1	0	0	1	0	1	1	1	0
RPS4XP10	0	1	1	1	5	2	5	0	6	5	3	5
RPS4XP11	0	0	0	0	0	0	0	0	1	0	0	0
RPS4XP12	0	0	0	0	0	0	0	0	0	0	0	0
RPS4XP13	0	0	0	0	0	0	0	0	0	1	0	0
RPS4XP14	7	4	10	8	6	6	8	3	7	4	4	4
RPS4XP15	0	0	0	0	0	0	0	0	0	0	0	0
RPS4XP16	26	16	21	27	76	50	67	34	83	53	15	9
RPS4XP17	3	0	0	0	0	0	0	1	2	0	0	0
RPS4XP18	0	0	1	0	3	1	0	0	3	0	0	0
RPS4XP19	0	0	0	0	0	0	0	0	0	0	0	0
RPS4XP2	0	0	0	0	0	0	0	0	0	0	0	0
RPS4XP20	0	0	0	0	0	0	0	0	0	0	0	0
RPS4XP21	0	0	0	0	0	0	0	0	0	0	0	0
RPS4XP22	0	0	2	1	0	0	1	2	2	0	6	0
RPS4XP23	0	0	0	0	0	0	0	0	0	0	0	0
RPS4XP3	0	0	2	1	0	0	0	1	0	0	0	0
RPS4XP4	0	0	0	1	0	0	1	0	0	0	0	0
RPS4XP5	47	40	51	42	65	55	29	8	35	28	65	41
RPS4XP6	8	7	2	5	6	6	9	0	2	0	6	1
RPS4XP7	0	0	0	0	0	0	0	0	1	0	0	0
RPS4XP8	0	0	0	0	0	0	1	0	1	0	0	0
RPS4XP9	0	0	0	0	2	0	0	0	1	0	0	0
RPS4Y1	0	0	0	0	939	916	743	1099	0	0	0	0
RPS4Y2	0	0	0	0	0	0	0	0	1	0	0	0
RPS5	4043	5238	7476	5519	3663	3796	2260	3316	5608	4887	5649	4347
RPS5P2	33	26	3	7	25	17	19	18	12	12	20	8
RPS5P3	0	3	0	2	1	1	2	1	0	0	2	1
RPS5P7	0	0	0	0	0	0	0	0	0	0	0	0
RPS6	9817	10201	21256	15891	4238	3608	5095	5374	5549	4343	10579	6537
RPS6KA1	597	1014	756	650	328	612	420	678	972	862	514	620
RPS6KA2	494	456	389	439	512	393	312	308	380	349	255	291
RPS6KA3	2512	2177	998	832	1119	1221	979	1187	1612	1458	882	637
RPS6KA4	1228	1802	1164	897	661	878	421	488	673	482	789	622
RPS6KA5	336	294	957	756	512	365	383	182	1060	662	903	736
RPS6KA6	16	12	283	264	421	314	165	114	42	39	51	24
RPS6KB1	720	819	1036	771	1122	1206	519	473	750	647	1430	1071
RPS6KB2	1491	1872	1315	1041	745	885	393	395	595	409	761	658
RPS6KC1	311	337	467	373	221	342	139	238	540	474	556	543
RPS6KL1	338	294	382	313	359	281	265	126	501	352	252	202
RPS6P12	0	1	1	0	0	0	0	0	0	0	0	0
RPS6P16	3	2	6	3	7	0	3	3	4	11	5	6
RPS6P2	1	0	0	0	0	0	0	0	0	0	0	0
RPS6P20	9	8	23	11	16	10	1	7	15	15	29	6
RPS6P21	0	0	0	0	0	0	0	0	0	0	0	0
RPS6P22	0	0	1	1	0	2	0	1	0	0	1	0
RPS6P23	0	0	0	0	1	0	0	0	0	0	1	0
RPS6P25	17	18	17	23	19	17	3	6	11	11	25	25
RPS6P7	0	0	0	0	1	0	1	0	0	0	0	0
RPS6P8	12	2	0	3	1	1	0	0	4	4	3	1
RPS7	278	297	608	468	308	302	296	207	639	460	608	345
RPS7P1	1	8	21	10	1	8	4	8	6	5	7	4
RPS7P10	1	0	1	0	0	0	0	1	0	1	1	0
RPS7P11	6	6	10	22	4	10	17	4	20	18	12	8
RPS7P12	0	1	1	1	0	0	0	0	1	0	1	1
RPS7P13	0	0	0	0	0	0	0	0	0	0	0	0
RPS7P14	0	0	0	0	0	0	1	0	0	0	0	0
RPS7P15	10	6	13	1	7	12	5	3	2	4	7	2
RPS7P2	0	0	0	0	0	0	0	0	0	0	0	0
RPS7P3	4	2	6	3	10	8	0	4	2	2	3	4
RPS7P4	0	0	0	0	0	0	0	3	0	2	0	0
RPS7P5	0	0	0	0	0	0	0	0	0	0	0	0
RPS7P6	0	0	0	0	2	1	1	0	2	0	1	0
RPS7P7	2	2	1	0	1	4	0	0	0	0	0	0
RPS7P8	0	0	0	0	0	0	0	0	0	0	0	0
RPS7P9	0	0	0	0	0	0	0	0	0	0	0	0
RPS8	7895	8946	13664	10301	6156	5521	5056	6529	5280	4218	10001	6624
RPS8P10	0	0	0	0	0	0	0	0	0	0	0	0
RPS8P3	0	0	0	0	0	0	0	0	0	0	0	0
RPS8P6	0	0	0	0	0	0	0	0	0	0	0	0
RPS9	1130	1239	1453	1530	1082	881	677	1504	986	750	1268	847
RPS9P1	27	20	9	9	16	5	17	4	35	30	13	16
RPSA	7326	10368	18722	13424	5746	7885	4292	7207	5406	4574	7510	4947
RPSAP1	0	0	0	0	0	0	0	1	0	0	2	0
RPSAP10	0	1	0	0	0	0	0	0	0	0	0	0
RPSAP11	3	2	0	0	0	1	1	1	1	1	1	0
RPSAP12	0	0	1	3	1	0	0	0	0	0	0	0
RPSAP13	0	3	4	9	2	7	4	3	5	4	3	9
RPSAP14	7	1	5	2	4	1	6	2	2	4	1	1
RPSAP15	1	0	2	0	0	0	0	0	0	0	2	1
RPSAP16	16	10	4	3	20	6	4	4	16	9	6	9
RPSAP17	0	0	0	0	0	0	0	2	0	0	0	0
RPSAP18	4	0	7	3	1	1	3	1	5	4	2	2
RPSAP19	0	0	0	2	0	1	0	0	2	1	0	0
RPSAP2	0	0	0	0	0	0	0	0	0	0	0	0
RPSAP20	0	0	0	0	0	1	1	0	1	0	0	0
RPSAP21	1	2	4	4	8	7	0	0	13	2	1	3
RPSAP22	0	0	1	0	0	0	0	0	1	0	0	0
RPSAP23	0	0	0	0	0	0	0	0	3	1	0	0
RPSAP24	0	1	0	0	0	3	0	0	2	0	0	0
RPSAP25	0	0	0	0	0	0	0	0	0	0	0	0
RPSAP26	0	1	0	3	5	5	0	0	2	6	0	0
RPSAP27	0	0	0	0	0	0	0	0	0	0	0	0
RPSAP28	0	0	0	0	0	0	0	0	0	0	0	0
RPSAP29	0	0	0	0	0	0	0	1	0	0	0	0
RPSAP3	0	0	0	0	0	0	0	5	0	0	1	0
RPSAP31	0	2	1	0	0	0	0	0	0	1	0	0
RPSAP32	0	0	1	0	0	0	0	0	0	0	0	0
RPSAP33	0	0	0	0	0	1	0	0	0	0	0	0
RPSAP34	0	0	0	0	0	0	0	0	0	0	0	0
RPSAP35	0	0	0	0	0	0	0	0	0	0	0	0
RPSAP36	8	17	12	10	22	19	4	10	8	9	13	8
RPSAP37	0	0	1	0	0	0	0	0	0	1	0	0
RPSAP38	0	0	2	0	0	1	0	0	1	0	0	0
RPSAP39	1	0	1	0	0	0	0	0	3	0	0	0
RPSAP4	0	0	1	0	0	0	0	2	0	0	1	0
RPSAP40	1	0	0	0	0	0	0	0	0	0	0	0
RPSAP41	4	6	18	25	18	15	5	4	16	5	24	32
RPSAP42	0	0	0	0	0	0	0	0	1	0	1	0
RPSAP43	0	0	0	0	2	3	0	0	0	0	2	2
RPSAP44	0	0	0	0	0	0	0	0	0	0	0	0
RPSAP45	0	0	0	0	0	0	0	0	0	0	0	0
RPSAP46	0	1	0	0	0	1	0	0	8	2	0	0
RPSAP47	0	0	0	0	0	0	0	5	0	0	0	1
RPSAP48	5	4	0	1	5	0	2	4	2	4	4	3
RPSAP49	0	0	0	0	0	0	0	0	0	0	0	0
RPSAP5	2	1	2	0	1	1	0	0	0	0	0	1
RPSAP50	0	0	0	0	0	0	0	0	0	0	0	0
RPSAP51	0	0	2	4	1	3	0	0	0	0	2	2
RPSAP52	33	60	287	288	28	20	14	8	17	9	53	46
RPSAP53	0	0	0	0	0	0	0	1	0	0	0	0
RPSAP54	0	0	4	0	2	0	0	18	0	1	0	0
RPSAP55	0	1	0	0	0	0	0	0	0	0	0	0
RPSAP57	0	0	0	0	0	0	0	0	0	2	0	0
RPSAP58	3	4	1	6	38	20	22	19	7	5	12	6
RPSAP59	0	0	0	0	0	0	0	0	0	0	0	0
RPSAP6	5	4	18	11	9	6	3	1	3	1	17	8
RPSAP60	0	0	0	3	0	0	0	0	0	0	0	0
RPSAP61	1	3	1	3	2	0	2	25	0	0	4	0
RPSAP62	0	0	0	0	0	0	0	0	0	0	0	0
RPSAP63	0	0	0	0	0	0	0	0	0	0	0	0
RPSAP64	0	0	0	0	0	0	0	0	0	2	1	0
RPSAP65	1	2	1	0	0	0	0	0	0	0	0	0
RPSAP66	0	0	2	0	0	0	0	0	0	0	0	0
RPSAP67	1	0	0	0	4	1	1	0	0	0	1	0
RPSAP68	0	0	0	0	0	0	0	0	0	0	0	0
RPSAP69	0	1	8	7	1	3	2	0	0	3	9	9
RPSAP7	0	0	0	0	0	0	0	0	0	0	0	0
RPSAP70	10	37	5	6	49	32	8	5	4	3	0	0
RPSAP71	0	0	4	2	5	7	7	1	0	0	0	0
RPSAP72	0	1	1	1	13	7	0	2	7	2	5	4
RPSAP73	0	0	0	1	0	0	0	0	0	1	1	0
RPSAP74	0	1	0	0	0	0	1	0	0	0	0	0
RPSAP75	0	0	0	0	0	0	0	0	0	0	0	0
RPSAP76	1	0	0	1	0	2	0	0	2	1	0	1
RPSAP8	2	0	0	2	0	2	0	20	0	0	3	1
RPSAP9	2	7	9	7	2	8	4	0	6	2	1	0
RPTN	2	6	0	0	0	0	0	0	0	0	2	0
RPTOR	1661	1860	1242	1010	1966	1903	814	654	657	496	1110	1238
RPUSD1	375	716	359	306	354	386	218	213	191	129	199	258
RPUSD2	125	193	241	190	184	212	123	86	191	152	161	140
RPUSD3	367	504	356	282	404	478	223	236	170	165	384	376
RPUSD4	311	391	281	205	489	497	256	221	417	311	465	386
RRAD	24	16	431	24	9	2	2	4	4	0	19	2
RRAGA	1171	1017	779	655	383	315	264	208	400	285	475	379
RRAGB	190	152	166	132	145	102	95	51	167	101	130	83
RRAGC	623	590	476	282	525	288	352	249	288	201	542	374
RRAGD	226	214	463	361	414	186	223	148	794	638	336	202
RRAS	1224	1108	518	340	346	230	434	391	779	464	1282	709
RRAS2	481	682	1798	1236	382	378	314	311	200	184	610	366
RRBP1	2447	1299	4188	2632	7085	4645	5662	2959	4130	2558	4423	3104
RREB1	1919	2010	2073	1766	2120	2314	1911	1831	1831	1413	3182	2954
RRH	4	0	0	1	9	0	0	0	3	1	2	1
RRM1	980	2066	2286	1812	1179	2129	604	908	1668	1069	3543	1546
RRM2	173	775	1015	553	535	825	215	521	1193	1175	1033	518
RRM2B	3229	3277	567	352	371	358	259	355	718	589	720	585
RRM2P2	0	0	0	0	3	2	0	0	1	2	0	2
RRM2P3	10	1	3	2	5	8	6	1	3	1	9	5
RRM2P4	1	0	0	0	0	0	0	0	0	0	0	0
RRN3	1048	1240	846	607	830	861	409	372	1080	788	952	652
RRN3P1	205	196	389	278	439	322	210	116	210	176	252	123
RRN3P2	1	2	1	1	2	0	1	0	4	6	0	1
RRN3P3	256	309	190	149	233	197	152	71	132	114	241	169
RRNAD1	648	771	524	514	723	611	589	551	1225	858	500	412
RRP1	371	571	621	458	340	381	311	300	492	362	505	406
RRP12	686	898	871	664	661	822	380	369	694	565	729	699
RRP15	201	293	436	333	312	361	141	166	602	521	414	298
RRP1B	879	1518	1822	1437	977	1397	542	799	1181	991	1210	998
RRP36	217	277	430	363	587	661	313	390	659	540	524	412
RRP7A	1442	2006	1133	859	838	841	653	527	1777	1272	1000	777
RRP7BP	277	338	479	479	262	248	151	93	512	296	366	333
RRP8	418	501	509	367	406	445	242	210	383	242	451	337
RRP9	333	533	545	353	305	415	223	253	242	216	320	278
RRS1	161	272	292	214	258	326	212	263	307	243	332	258
RS1	5	3	0	0	4	1	1	1	3	4	2	3
RSAD1	535	570	964	789	551	562	255	211	537	477	410	300
RSAD2	326	49	13	8	105	20	1259	64	151	14	260	85
RSBN1	658	720	543	379	642	533	525	502	863	696	653	517
RSBN1L	705	714	502	419	727	709	514	489	938	693	706	659
RSC1A1	48	55	271	137	59	113	62	85	157	99	174	142
RSF1	2625	2434	5079	3462	1427	1059	898	694	1800	1437	1880	1446
RSG1	75	78	132	118	71	72	70	47	84	74	93	69
RSL1D1	1255	1672	2795	1758	1449	1565	939	1217	1082	870	1994	1146
RSL24D1	185	189	410	248	214	111	137	126	264	228	148	156
RSL24D1P1	0	0	0	1	0	0	0	0	0	0	0	0
RSL24D1P11	0	0	0	0	0	0	0	0	0	1	0	0
RSL24D1P2	0	1	0	1	0	0	0	0	0	0	1	0
RSL24D1P3	0	0	0	0	2	5	1	0	3	0	0	0
RSL24D1P4	0	0	0	0	0	0	0	0	2	0	0	0
RSL24D1P5	0	1	0	0	0	0	0	0	0	0	0	1
RSL24D1P6	11	9	6	2	2	2	5	0	4	1	4	0
RSL24D1P8	0	0	0	0	6	0	0	2	0	0	1	0
RSL24D1P9	0	0	2	1	0	0	0	0	0	0	0	0
RSPH1	129	42	22	8	152	165	181	147	113	97	75	31
RSPH10B	26	25	16	16	12	13	7	4	28	12	24	6
RSPH10B2	11	17	11	8	30	29	12	8	18	6	40	19
RSPH14	13	8	6	4	2	3	0	1	6	7	3	3
RSPH3	646	560	773	526	783	520	355	290	1303	1077	638	384
RSPH4A	12	8	13	14	18	20	3	0	10	7	51	10
RSPH6A	5	4	7	3	31	12	9	10	3	3	10	7
RSPH9	29	29	44	41	85	70	42	34	143	123	55	44
RSPO1	7	2	3	3	5	1	1	0	6	9	2	1
RSPO2	0	0	0	0	0	0	0	1	0	0	0	0
RSPO3	0	0	0	0	2	0	0	0	2	1	0	0
RSPO4	0	0	12	5	0	0	1	1	32	33	4	0
RSPRY1	1031	1047	701	485	1046	849	543	433	848	711	1286	882
RSRC1	238	294	583	433	296	290	180	266	563	465	414	349
RSRC2	1199	1195	1677	1155	1364	1163	903	785	2235	1566	2039	1473
RSRP1	956	887	1164	1085	2613	1500	1612	977	1545	995	2019	1214
RSU1	952	823	477	343	618	644	458	451	634	570	672	573
RSU1P1	0	0	0	0	0	0	0	0	0	0	0	0
RSU1P2	8	5	11	5	8	14	22	1	7	10	9	16
RSU1P3	2	2	0	0	7	3	0	0	0	0	0	0
RTBDN	131	19	67	32	96	10	60	4	277	122	56	9
RTCA	573	597	324	255	461	381	307	220	294	204	560	375
RTCB	606	735	869	610	603	684	341	439	634	516	657	581
RTEL1	838	773	681	799	1139	787	632	450	438	387	284	408
RTEL1-TNFRSF6B	1155	1265	925	1039	1868	1171	793	676	797	499	974	994
RTEL1P1	21	16	28	6	26	15	18	13	16	9	24	22
RTF1	919	1194	1178	908	829	836	633	625	1128	865	865	704
RTFDC1	875	930	1238	861	618	571	384	482	1041	771	1149	886
RTKN	587	1169	1129	847	156	491	106	527	727	629	356	533
RTKN2	207	454	123	152	162	390	109	275	303	204	245	321
RTN1	1	3	1	3	0	1	0	0	10	6	0	1
RTN2	274	197	102	70	164	79	220	187	283	179	195	163
RTN3	3019	3107	2609	2059	3055	3178	2135	2072	3781	2490	2743	2199
RTN3P1	0	0	1	0	0	0	0	0	1	1	0	0
RTN4	5864	5472	5064	3545	2836	2678	3046	2849	3517	2819	3973	2514
RTN4IP1	39	46	147	99	140	139	57	49	215	168	119	93
RTN4R	58	239	213	250	180	351	90	207	183	130	22	46
RTN4RL1	1	2	18	25	3	2	11	7	19	2	31	14
RTN4RL2	16	13	51	43	24	18	11	4	33	22	19	13
RTP1	0	0	1	0	0	0	0	0	0	0	0	0
RTP2	2	0	1	1	1	0	0	0	0	2	3	4
RTP3	0	0	0	0	0	0	0	0	0	0	0	0
RTP4	146	91	47	33	79	58	91	93	9	2	29	35
RTP5	1	0	1	0	1	0	0	0	0	2	0	0
RTTN	154	70	490	420	135	192	147	120	735	418	388	382
RUBCN	1970	1866	1629	1263	1008	1036	716	617	1607	1091	1711	1283
RUBCNL	89	80	113	107	140	104	69	44	124	95	69	97
RUFY1	458	492	302	279	175	219	123	135	173	153	320	305
RUFY2	525	480	332	246	619	345	326	173	443	267	570	362
RUFY3	402	445	387	280	355	411	199	204	220	167	433	435
RUFY4	3	0	37	23	0	0	0	1	1	0	7	6
RUNDC1	592	665	508	356	929	738	433	410	1326	1112	543	400
RUNDC3A	54	39	67	40	37	25	12	11	629	502	57	48
RUNDC3B	9	9	91	9	63	31	10	4	43	25	20	11
RUNX1	3870	3846	2973	2087	3431	2263	1549	1052	2911	1916	2388	1293
RUNX1T1	9	6	1	4	8	6	4	1	12	5	5	2
RUNX2	137	46	369	316	182	37	575	266	412	195	468	348
RUNX3	7	5	438	307	193	155	149	186	462	316	5	7
RUSC1	1117	1747	562	524	702	1184	424	557	994	652	727	757
RUSC2	526	622	657	431	479	493	312	335	172	122	238	232
RUVBL1	313	429	1206	935	303	425	160	251	513	390	671	641
RUVBL2	1024	1501	1880	1599	900	1152	551	656	1051	907	1360	1338
RWDD1	212	226	528	487	390	431	153	180	605	463	595	411
RWDD2A	64	68	123	122	126	113	63	78	197	161	118	120
RWDD2B	315	384	265	240	339	195	160	115	246	179	239	170
RWDD3	151	164	85	62	125	74	71	50	83	61	109	95
RWDD4	399	447	465	346	422	463	316	318	333	261	222	174
RWDD4P1	6	7	10	8	8	2	7	2	1	1	13	12
RWDD4P2	0	0	0	0	0	0	0	0	0	1	0	0
RXFP1	2	1	1	1	3	0	2	2	2	1	0	0
RXFP2	0	0	0	0	0	0	0	0	0	0	0	0
RXFP3	0	0	0	1	1	0	0	0	0	0	0	2
RXFP4	16	25	8	3	18	56	28	76	114	163	10	88
RXRA	1104	2733	1844	2347	578	1118	382	1200	1248	1358	1543	1667
RXRB	447	451	696	520	796	733	534	508	1350	1036	1216	1046
RXRG	0	0	1	0	0	0	0	0	3	0	2	0
RYBP	153	91	122	115	140	101	101	59	215	130	243	85
RYK	1064	1386	3300	2721	822	777	714	685	1564	1217	2598	2251
RYKP1	8	5	14	15	16	10	10	2	10	9	25	22
RYR1	261	86	7	9	24	16	36	11	169	106	43	26
RYR2	14	11	3	1	4	14	1	4	53	75	49	66
RYR3	32	65	59	60	70	68	35	20	45	32	38	27
S100A1	105	132	29	31	109	114	79	58	78	73	77	60
S100A10	4165	2840	2585	1677	1080	663	1575	1081	3815	1837	2629	1001
S100A11	8480	6539	4279	2185	2848	2163	4453	3157	6185	3348	13424	4597
S100A11P1	1	0	1	0	1	0	0	0	0	0	2	0
S100A11P2	0	0	0	0	0	0	0	0	0	0	0	0
S100A12	0	0	0	1	0	0	0	0	0	0	2	3
S100A13	587	604	522	317	516	388	480	413	749	504	550	266
S100A14	4879	4459	2954	2040	563	422	435	569	3159	2265	587	111
S100A16	4225	6487	2463	1399	837	2239	650	1698	2410	1969	2272	1222
S100A2	107	107	4227	1224	82	51	96	46	118	64	2224	123
S100A3	124	115	103	44	50	36	61	19	98	72	141	46
S100A4	9185	12266	120	74	7877	8800	9421	9154	5475	4064	4549	4147
S100A5	81	147	9	14	31	52	102	129	188	179	107	101
S100A6	31360	29423	4550	2308	19788	12610	18083	15370	21734	10196	20343	11618
S100A7	0	0	0	1	2	0	0	0	6	1	212	9
S100A7A	1	1	0	0	1	0	0	0	4	0	55	2
S100A7L2	0	0	0	0	0	0	0	0	0	0	0	0
S100A8	1	0	9	27	0	0	0	0	3	2	493	276
S100A9	2	0	176	341	2	0	0	0	277	349	8397	4913
S100B	1	0	1	6	5	2	6	1	2	2	3	2
S100G	2	5	1	2	2	2	3	2	5	8	0	3
S100P	3411	2563	451	158	1281	735	1222	1342	1643	1060	2662	1001
S100PBP	447	619	595	511	636	685	315	299	582	424	800	814
S100Z	0	0	0	0	0	0	0	1	2	2	2	0
S1PR1	97	3	0	0	0	0	0	0	0	0	79	12
S1PR3	152	278	109	100	106	75	60	29	72	35	174	171
S1PR4	21	26	1	7	2	0	0	0	3	1	3	3
S1PR5	9	7	53	85	8	3	4	3	21	21	96	241
SAA1	2	0	0	0	9	0	0	0	2	0	7	3
SAA2	28	17	27	16	104	13	19	11	22	13	178	40
SAA2-SAA4	0	0	0	0	0	0	1	0	0	0	0	0
SAA3P	0	0	0	0	0	0	0	0	0	0	0	0
SAA4	0	0	1	0	5	0	1	0	1	1	9	1
SAAL1	168	245	436	298	251	375	117	143	115	86	382	309
SAC3D1	24	55	93	66	14	29	7	17	54	28	33	23
SACM1L	821	886	683	542	846	757	513	452	835	584	655	500
SACS	738	519	1460	821	754	653	189	72	195	155	686	406
SAE1	1014	1588	1209	929	895	1203	511	636	1315	1013	1744	1155
SAFB	854	926	1504	999	1381	1242	733	672	1361	1013	1118	828
SAFB2	891	903	1066	828	1546	1246	704	647	1112	906	1018	815
SAG	90	99	118	98	136	109	108	36	109	61	109	106
SAGE1	0	0	0	0	0	0	0	0	0	0	0	0
SAGE2P	0	0	0	0	0	0	0	0	0	0	0	0
SAGE3P	0	0	0	0	0	0	0	0	0	0	0	1
SAGE4P	0	0	0	0	0	0	1	0	0	0	0	0
SALL1	2	1	0	0	1	0	0	0	3	0	1	0
SALL1P1	0	0	0	0	0	0	0	0	0	0	0	0
SALL2	78	71	618	513	121	83	47	64	292	329	267	353
SALL3	2	2	0	0	0	0	0	0	0	0	1	0
SALL4	58	74	818	507	172	106	54	30	368	150	528	325
SALL4P1	0	0	2	0	2	0	0	0	0	0	0	0
SALL4P2	0	0	0	0	0	0	0	0	0	0	0	0
SALL4P5	0	0	0	0	0	0	0	0	0	0	1	0
SALL4P6	0	0	0	0	0	0	0	0	1	0	0	0
SALL4P7	0	0	1	0	1	0	0	0	2	0	2	0
SAMD1	725	972	1163	993	519	564	501	616	1186	799	712	511
SAMD10	131	367	119	159	37	109	78	107	115	101	137	179
SAMD11	2	5	16	17	7	4	4	4	11	13	15	15
SAMD11P1	5	2	11	5	15	4	4	3	10	7	17	9
SAMD12	2340	1964	1079	833	2569	2020	2365	2190	3513	2785	1961	1515
SAMD13	63	27	9	23	43	20	17	17	53	52	13	11
SAMD14	63	59	61	59	84	46	31	9	293	161	129	89
SAMD15	28	19	64	34	21	20	16	5	23	15	45	20
SAMD3	16	17	24	19	21	30	18	7	29	17	33	17
SAMD4A	610	557	718	533	355	142	202	101	140	72	174	116
SAMD4B	2500	2433	2709	1902	1662	1653	1626	1285	2423	1690	3783	2625
SAMD5	89	56	26	18	99	119	72	75	312	113	75	134
SAMD7	5	5	2	0	4	1	0	0	2	5	2	4
SAMD8	153	162	147	121	159	77	60	442	171	115	137	89
SAMD9	5679	3957	976	583	1383	803	780	384	856	445	1837	558
SAMD9L	1856	944	147	94	349	97	107	48	7	2	210	172
SAMHD1	68	77	50	118	2	0	0	0	6	0	3	4
SAMM50	629	876	536	410	564	592	346	321	665	555	482	484
SAMM50P1	1	1	4	2	7	2	0	0	0	0	0	0
SAMSN1	5	0	0	0	3	2	1	2	1	0	1	0
SAP130	318	259	330	238	322	397	54	100	498	411	545	601
SAP18	1047	1066	1080	720	1170	1069	664	690	1670	1191	1118	675
SAP18P1	0	0	0	0	0	0	0	0	1	0	0	0
SAP18P2	0	0	0	0	0	0	0	0	0	0	0	0
SAP18P3	2	0	0	0	4	1	1	0	1	0	4	1
SAP25	43	71	72	80	131	184	128	137	199	203	125	145
SAP30	61	91	130	79	67	92	40	62	94	76	67	53
SAP30BP	731	831	560	428	1236	1230	491	419	387	312	891	739
SAP30L	383	431	236	255	374	342	246	224	416	317	330	347
SAPCD1	12	5	22	29	30	24	15	16	68	52	55	71
SAPCD2	400	1582	653	748	159	571	169	358	778	620	376	449
SAPCD2P1	0	0	0	0	0	0	0	0	0	0	0	0
SAPCD2P2	0	0	0	0	0	0	0	0	0	0	0	0
SAPCD2P3	6	4	7	4	5	5	5	2	0	5	3	2
SAPCD2P4	0	0	0	0	0	0	1	0	0	0	0	0
SAR1A	1588	1716	1537	997	1521	1452	926	781	1562	1169	2771	1680
SAR1AP4	0	0	0	0	0	0	0	0	0	0	0	0
SAR1B	1656	1693	1287	976	1777	1555	1313	1113	1058	882	1775	1545
SAR1P1	1	0	1	0	3	0	0	0	3	0	10	0
SAR1P3	0	0	0	0	0	0	2	1	1	0	0	0
SARAF	4572	4246	1939	1589	1716	1549	1371	1234	2053	1462	1988	1508
SARDH	45	30	126	104	13	5	1	1	29	40	5	17
SARM1	582	693	572	534	566	479	397	263	1423	1136	398	377
SARNP	346	330	429	275	347	305	199	197	457	347	380	267
SARS	1818	1615	1424	1160	1027	1038	869	796	1058	835	1731	1082
SARS2	269	381	431	346	388	557	178	190	291	272	327	388
SART1	455	475	1798	1134	683	592	371	366	719	629	839	536
SART3	947	1137	1362	957	1138	1250	605	627	1445	1160	1306	1129
SASH1	394	599	295	199	557	594	137	163	262	251	271	352
SASH3	7	10	4	4	9	7	5	2	8	10	20	13
SASS6	152	393	347	289	261	525	116	183	285	234	408	409
SAT1	6414	6009	3233	3611	1781	662	1360	931	3937	2204	6928	6811
SAT2	304	262	240	165	172	119	142	114	228	219	221	163
SATB1	166	230	146	140	705	588	452	586	803	712	518	391
SATB2	419	619	488	406	863	916	307	438	651	636	564	527
SATL1	0	0	0	0	0	0	0	0	0	0	0	0
SAV1	742	745	2152	1230	1401	794	1512	1070	842	673	862	450
SAXO1	2	0	2	0	0	0	0	0	0	0	0	1
SAXO2	38	33	21	44	40	26	8	1	12	30	37	29
SAYSD1	125	159	192	189	221	222	112	116	435	321	182	185
SBDS	1073	1121	906	641	947	878	650	586	1267	961	892	441
SBDSP1	134	182	127	103	209	188	98	104	220	150	131	89
SBF1	4725	6403	2598	2160	4206	4678	3566	3345	4474	3097	2785	2731
SBF1P1	0	0	0	0	0	0	0	1	0	0	0	0
SBF2	1125	1101	1638	1346	922	738	574	548	1177	1052	1486	1194
SBK1	106	139	239	261	119	117	73	87	221	137	128	140
SBK2	25	27	15	14	39	20	15	8	15	11	24	14
SBK3	25	20	10	2	10	27	37	110	108	112	39	17
SBNO1	2508	2873	4435	2998	2807	2790	2161	2228	4972	3768	5843	4231
SBNO2	7695	3807	3224	2246	4079	2165	5487	2166	2033	1297	4701	2676
SBSN	1	1	5	1	1	0	0	0	1	0	6	0
SBSPON	59	50	52	41	88	63	47	31	151	229	64	61
SC22CB-1E7.1	0	0	1	1	3	3	0	0	0	0	0	1
SC5D	1213	1368	886	915	1050	1467	1112	1815	1900	1854	1495	1682
SCAF1	2746	3097	2060	1525	2518	2286	1526	1152	4099	2839	2924	2328
SCAF11	2318	2555	4081	3134	2605	2611	1975	1809	4747	3494	3860	2457
SCAF4	999	1264	1450	1107	1250	1514	861	889	1592	1134	1439	939
SCAF8	1694	1586	1834	1174	1796	1717	630	537	3099	2307	1655	1224
